"","gap","plot","gap_type","At","Ep","Fd","Mb","Pl","Sx","X","<NA>","B_At","B_Pl","B_Sx","B_Ep","B_Fd","x_site_open","trans_tot","x_trans_tot","lai_4_ring","lai_5_ring","ms","ts","wd","gs","sb","fb","sl","rk","df","near_distance","azimuth1","azimuth_T","objectid","aspect_dem11","aspect_dem21","aspect_dem51","aspect_dem101","slope_dem_1m1","slope_dem2m1","slope_dem_5m1","slope_dem_10m1","zonal_unit","ss1","twi_10m","twi_5m","twi_2m","twi_1mfina","dem1","dem2","dem5","dem10","aspect_dem11T","aspect_dem21T","aspect_dem51T","aspect_dem101T","OBJECTID","Join_Count","TARGET_FID","Gap_area"
"1","100",40,"S",NA,NA,7000,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,28.94,12.55,42.87,1.16,1.15,60,0,5,10,0,20,0,0,5,0.66,315,1.70710678118655,40,182.134,170.39,160.912,156.325,11.0627,10.7237,11.1705,11.8022,"IDFxm/IDFdk3",1,6.77321,6.72087,4.19523,4.10376,833.418,833.252,833.503,833.252,0.000693526985162451,0.014033084584122,0.0549825762115151,0.0841621110275276,100,6,100,0.22129769178
"2","100",183,"S",NA,NA,1000,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,33.98,9.99,34.1,0.83,1.14,20,0,10,50,5,5,0,5,5,0.43,206.57,0.105611439629916,183,123.328,124.38,151.895,163.84,16.373,18.2953,16.6873,16.6251,"IDFxm/IDFdk3",4,8.70146,11.2057,4.45583,4.49636,844.402,844.171,844.118,844.171,0.450568795046643,0.435321049933923,0.117914240881887,0.0395117758212502,100,6,100,0.22129769178
"3","103",549,"S",NA,NA,1000,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,34.21,11.99,40.93,0.95,1.06,25,0,15,5,5,5,0,5,40,3.16,194.07,0.0300005611471499,549,170.862,164.842,168.562,178.244,51.2516,39.822,34.7589,32.4094,"IDFxm/IDFdk3",4,7.49076,5.77212,4.92838,4.9726,850.411,850.169,851.412,850.169,0.0126913048095016,0.0347915701122694,0.019860132275855,0.000469612629462435,103,3,103,0.13314830654
"4","104",511,"S",NA,NA,3000,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,35.86,13.83,47.24,0.77,0.97,15,0,15,10,30,5,0,0,25,1.36,116.57,0.55270915158129,511,255.013,253.744,244.14,215.034,37.173,36.3457,31.9819,26.5331,"IDFxm/IDFdk3",4,6.058,7.21936,6.80124,6.41377,847.75,847.891,848.275,847.891,0.74140012317563,0.720070451317872,0.563826327829414,0.181188467027291,104,1,104,0.2044184306
"5","105",391,"S",NA,NA,1000,NA,NA,NA,NA,NA,15,NA,18,NA,NA,19.36,7.89,26.93,1.61,1.6,35,0,5,25,15,15,0,0,5,0.86,0,2,391,306.946,313.86,309.76,286.691,9.89564,9.79241,6.35379,4.09289,"IDFdk3",8,7.20186,7.77882,4.5954,4.42904,899.594,899.614,899.564,899.614,1.60106205974269,1.69289861976575,1.63957318045466,1.2872100618995,105,9,105,1.1319883915
"6","105",418,"N",NA,NA,9000,NA,NA,1000,NA,NA,NA,NA,NA,NA,9,36.33,14.65,50.04,0.8,0.87,5,0,10,45,15,5,0,0,20,3.32,322,1.78801075360672,418,75.4585,89.7904,92.4688,102.98,21.4466,18.2493,11.2185,10.4017,"IDFdk3",8,9.6115,5.96944,2.90604,2.06268,903.568,903.524,903.673,903.524,1.25108117891979,1.00365820195285,0.956924643517543,0.775389078669297,105,9,105,1.1319883915
"7","105",570,"N",NA,NA,1000,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,14.91,6.9,23.55,1.79,2.27,0,0,10,15,15,10,0,0,50,1.7,214.99,0.180747860214654,570,104.121,103.11,143.712,161.838,5.99789,5.12433,2.69963,2.97828,"IDFdk3",8,7.07311,6.71484,3.9826,2.75607,900.765,900.73,900.814,900.73,0.756029527925321,0.773178705141462,0.193947744478153,0.0498210090589821,105,9,105,1.1319883915
"8","106",41,"S",1000,NA,7000,NA,NA,NA,NA,NA,NA,NA,3,NA,9,28.95,13.02,44.48,1.14,1.28,20,0,5,35,25,5,0,0,10,0.81,9.46,1.98640058614185,41,327.173,274.654,254.238,220.804,5.35222,9.30383,7.64351,7.92159,"IDFdk3",8,7.43114,5.50031,3.87951,3.91835,903.366,903.392,903.283,903.392,1.84031123619439,1.0811383305314,0.728357979936404,0.243050563556717,106,2,106,0.16120763
"9","106",492,"S",1000,NA,3000,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,51.62,20.07,68.55,0.33,0.5,0,0,5,25,35,15,0,0,20,2.24,60.28,1.49576184783945,492,124.006,122.767,112.054,110.736,8.53147,9.00057,8.62536,7.50251,"IDFdk3",8,4.68719,1.91479,2.89593,3.12799,904.846,904.786,904.921,904.786,0.440720282983947,0.458776011149321,0.624519722892483,0.645937469213531,106,2,106,0.16120763
"10","108",254,"S",NA,NA,3000,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,33.52,13.19,45.03,1.06,1.01,5,5,15,20,20,15,0,0,20,0.88,338.12,1.92796639466677,254,343.313,339.6,347.793,343.323,16.4019,19.1736,19.4738,19.0654,"IDFdk3",8,4.84784,4.35189,3.6581,2.01829,797.437,797.738,797.094,797.738,1.95788767022399,1.93728198949189,1.97739006879716,1.95793777157507,108,1,108,0.10144518966
"11","111",19,"S",NA,1000,3000,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,42.71,16.74,57.18,0.63,0.71,5,5,75,0,5,0,5,5,0,0.93,106.08,0.723020738778278,19,25.2122,22.1939,12.0497,7.65695,31.2019,21.4253,19.3316,19.6768,"IDFdk3",8,8.03439,8.8184,3.03367,2.03709,802.651,802.799,802.183,802.799,1.90473637069821,1.92591080641388,1.97796688420661,1.99108359240525,111,15,111,1.50430055391
"12","111",89,"S",NA,NA,1000,NA,NA,NA,NA,NA,NA,NA,NA,NA,33,27.74,5.51,18.81,1.51,1.41,5,5,30,15,5,15,0,0,25,1.79,79.7,1.17880221511635,89,314.842,335.163,343.395,335.148,16.4542,12.0216,12.6585,14.7569,"IDFdk3",8,4.80353,3.34831,3.22157,2.44257,796.813,796.875,796.612,796.875,1.70515416311753,1.90750641893445,1.95829763980291,1.90739642208918,111,15,111,1.50430055391
"13","111",180,"S",NA,NA,31000,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,32.49,16.37,55.92,1.05,1.05,25,5,5,25,10,25,0,0,5,1.14,265.6,0.923280971873181,180,296.524,299.904,308.742,315.887,18.222,19.7204,17.0994,17.5256,"IDFdk3",1,4.89252,4.0599,5.18047,4.07085,804.094,804.32,803.862,804.32,1.44657264318278,1.49854825934917,1.62581457366694,1.71796838167495,111,15,111,1.50430055391
"14","111",272,"S",NA,4000,1000,NA,NA,6000,NA,NA,NA,NA,NA,NA,6,46.34,21.55,73.59,0.53,0.63,0,5,15,50,15,10,0,0,5,1,335.51,1.91003363464137,272,25.7037,18.9549,18.2678,18.4208,29.4838,24.8301,20.6038,21.8695,"IDFdk3",8,4.51002,4.10386,3.49522,2.60465,796.688,796.705,795.798,796.705,1.9010490149615,1.94577455150783,1.94960179020987,1.94876135952949,111,15,111,1.50430055391
"15","111",314,"S",NA,NA,2000,NA,NA,NA,NA,NA,NA,NA,12,NA,15,30.39,16.86,57.57,1.21,1.11,30,0,0,10,20,25,0,0,15,1.74,187.59,0.00876139175098356,314,18.1745,5.50172,6.76449,8.28518,10.7233,12.5571,17.4573,18.3608,"IDFdk3",8,7.246,6.11913,7.86184,4.57745,797.729,797.883,797.272,797.883,1.9501109648898,1.99539332066146,1.99303870020089,1.98956309482367,111,15,111,1.50430055391
"16","111",393,"S",NA,NA,3000,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,41.93,15.99,54.6,0.82,0.71,10,0,35,20,10,15,0,0,10,1.04,65.73,1.41103709257769,393,332.729,334.601,342.552,339.633,13.8502,14.4764,15.5658,16.7466,"IDFdk3",1,4.7617,5.11374,3.21916,2.61599,804.687,804.799,804.383,804.799,1.88884926222093,1.90334277905607,1.953989469856,1.93748259710619,111,15,111,1.50430055391
"17","111",394,"S",NA,NA,16000,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,45.87,20.93,71.46,0.62,0.65,25,10,5,15,5,15,10,0,15,3.69,279.46,1.16435900845104,394,2.07149,2.39001,3.61965,6.50295,28.1777,26.6471,23.2533,22.1315,"IDFdk3",8,4.14273,4.25642,3.82457,4.35975,799.648,799.776,798.763,799.776,1.99934650372797,1.99913011628339,1.99800513527428,1.99356602584167,111,15,111,1.50430055391
"18","111",413,"S",NA,NA,6000,NA,NA,2000,NA,NA,NA,NA,NA,NA,6,41.99,19.77,67.53,0.56,0.78,5,10,25,20,5,10,0,0,25,1,60.76,1.48846895477526,413,17.8054,9.24652,8.29332,7.65695,17.9168,24.8255,21.589,19.6768,"IDFdk3",8,7.48764,5.88933,3.51461,1.86327,801.09,801.427,801.302,801.427,1.95210057740974,1.98700612783451,1.98954261254364,1.99108359240525,111,15,111,1.50430055391
"19","111",425,"S",NA,1000,2000,NA,NA,1000,NA,NA,NA,NA,NA,NA,NA,58.08,22.86,78.07,0.31,0.36,5,5,15,25,40,5,0,0,5,4.03,307.92,1.61456060497606,425,356.232,358.743,3.58722,4.18004,19.1347,19.1525,18.6833,19.0152,"IDFdk3",8,7.91346,5.37553,5.42654,5.01518,800.96,801.258,800.479,801.258,1.99783832699755,1.99975935442758,1.99804070921958,1.99733993053052,111,15,111,1.50430055391
"20","111",474,"N",NA,NA,2000,NA,NA,NA,NA,NA,NA,NA,3,6,3,22.06,11.73,40.06,1.71,1.58,10,25,10,15,20,10,0,0,10,1.22,281.31,1.19611729080207,474,21.2368,15.5682,7.39553,9.24629,13.8887,21.1241,18.091,18.9649,"IDFdk3",1,7.71842,7.9237,3.94155,3.80125,806.48,806.728,805.94,806.728,1.93209134427794,1.9633116728972,1.99168120751045,1.98700677284793,111,15,111,1.50430055391
