OBJECTID,plot_id,Aspect_dem11,Aspect_dem21,Aspect_dem51,Aspect_dem101,Slope_dem_1m1,Slope_dem2m1,Slope_dem_5m1,Slope_dem_10m1,ZONAL_UNIT,SS1,TWI_10m,TWI_5m,TWI_2m_,TWI_1mfina,dem1,dem2,dem5,dem10
1,111_ 1,336.621,340.613,340.901,336.918,22.5033,22.3208,21.495,19.5821,IDFdk3,8,6.03732000000,3.26827000000,3.04294000000,2.10645000000,794.91300000000,795.06300000000,794.98300000000,795.06300000000
2,205_ 2,9.22509,7.09012,5.77691,3.99862,13.9345,11.1106,7.03095,6.76589,IDFdk3,1,8.24424000000,6.15515000000,6.51978000000,3.16305000000,959.61500000000,959.68900000000,959.69700000000,959.68900000000
3,111_ 3,350.738,352.975,9.70013,0.991685,5.49384,8.75177,11.4533,12.9777,IDFdk3,8,4.35143000000,4.73571000000,4.54735000000,4.66501000000,788.54100000000,788.64200000000,788.41000000000,788.64200000000
4,91_ 4,191.431,200.193,190.578,186.434,12.781,13.4085,12.9162,13.0838,IDFdk3,1,5.51725000000,4.52564000000,4.67614000000,2.62743000000,917.68700000000,917.51500000000,918.07600000000,917.51500000000
5,43_ 5,144.449,148.508,159.73,168.035,21.3652,24.7847,26.2225,26.2907,IDFxm/IDFdk3,4,6.63781000000,5.42662000000,10.25150000000,3.21982000000,850.02000000000,849.87500000000,849.88200000000,849.87500000000
6,209_ 6,7.06684,0.633026,3.61572,2.26756,13.3268,12.0502,11.6574,11.0046,IDFdk3,1,5.96447000000,8.49102000000,5.16323000000,2.88273000000,945.96600000000,946.16700000000,945.60200000000,946.16700000000
7,70_ 7,78.0214,27.208,24.8195,30.0493,4.12813,5.79269,8.18119,8.14233,IDFxm,8,7.06830000000,5.75658000000,5.94059000000,5.16795000000,749.16600000000,749.24200000000,749.03200000000,749.24200000000
8,5_ 8,215.773,211.088,211.986,218.87,18.6396,21.4482,19.0812,15.5146,IDFdk3,1,5.85607000000,6.10869000000,5.74830000000,4.67661000000,884.84700000000,884.68000000000,884.92300000000,884.68000000000
9,20_ 9,265.904,259.379,249.94,259.247,9.04792,11.9979,11.809,12.4245,IDFdk3,1,7.85186000000,8.02276000000,6.62710000000,3.32692000000,880.29700000000,880.33100000000,880.22400000000,880.33100000000
10,10_ 10,272.026,264.182,267.353,259.598,8.32888,8.39898,8.66602,8.54219,IDFdk3,1,7.63222000000,8.86561000000,9.48689000000,9.28342000000,839.92500000000,839.86200000000,839.90900000000,839.86200000000
11,57_ 11,289.349,279.774,280.176,275.692,29.9397,25.0652,22.8688,18.0477,IDFxm,1,3.63854000000,2.94799000000,3.69753000000,4.10836000000,778.15600000000,778.07500000000,777.83900000000,778.07500000000
12,85_ 12,191.758,187.821,175.844,177.647,3.86373,3.24329,3.18372,2.91987,IDFdk3,1,5.90929000000,4.11277000000,3.54172000000,4.28596000000,953.14400000000,953.10000000000,953.22200000000,953.10000000000
13,172_ 13,242.433,245.489,273.739,291.118,4.87986,5.05365,4.30512,2.57662,IDFdk3,9,7.33252000000,6.92380000000,5.99164000000,5.17522000000,853.19500000000,853.16400000000,853.16100000000,853.16400000000
14,113_ 14,343.81,340.858,338.704,339.631,21.1045,23.4004,23.0571,21.9207,IDFdk3,1,4.70789000000,3.77798000000,2.76999000000,3.15190000000,831.02300000000,831.40500000000,830.33300000000,831.40500000000
15,131_ 15,125.182,131.418,142.913,173.403,22.3226,19.6004,11.3713,7.8797,IDFdk3,1,5.49559000000,5.78213000000,4.22762000000,6.65398000000,868.41500000000,868.30700000000,868.80900000000,868.30700000000
