,objectid,gap,plot,aspect_dem11,aspect_dem21,aspect_dem51,aspect_dem101,slope_dem_1m1,slope_dem2m1,slope_dem_5m1,slope_dem_10m1,zonal_unit,ss1,dommstrgm,aspect_dem11T,aspect_dem21T,aspect_dem51T,aspect_dem101T,near_distance,azimuth_T,Gap_area
1,1,111,1,336.621,340.613,340.901,336.918,22.5033,22.3208,21.495,19.5821,IDFdk3,8,MD-F,1.92E+00,1.94E+00,1.94E+00,1.92E+00,1.01,1.687214312,1.504300554
2,2,205,2,9.22509,7.09012,5.77691,3.99862,13.9345,11.1106,7.03095,6.76589,IDFdk3,1,MD-SD,1.99E+00,1.99E+00,1.99E+00,2.00E+00,1.43,1.571286699,1.111797978
3,3,111,3,350.738,352.975,9.70013,0.991685,5.49384,8.75177,11.4533,12.9777,IDFdk3,8,MD-F,1.99E+00,1.99E+00,1.99E+00,2.00E+00,0.27,1,1.504300554
4,4,91,4,191.431,200.193,190.578,186.434,12.781,13.4085,12.9162,13.0838,IDFdk3,1,MD-SD,1.98E-02,6.15E-02,1.70E-02,6.30E-03,1.32,1.84367266,0.422403882
5,5,43,5,144.449,148.508,159.73,168.035,21.3652,24.7847,26.2225,26.2907,IDFxm/IDFdk3,4,VD-MD,1.86E-01,1.47E-01,6.19E-02,2.17E-02,0.13,1.89438856,0.742947262
6,6,209,6,7.06684,0.633026,3.61572,2.26756,13.3268,12.0502,11.6574,11.0046,IDFdk3,1,MD-SD,1.99E+00,2.00E+00,2.00E+00,2.00E+00,2.71,0.835640992,0.467242213
7,7,70,7,78.0214,27.208,24.8195,30.0493,4.12813,5.79269,8.18119,8.14233,IDFxm,8,M-VM,1.21E+00,1.89E+00,1.91E+00,1.87E+00,0.68,0.000261366,0.171402947
8,8,5,8,215.773,211.088,211.986,218.87,18.6396,21.4482,19.0812,15.5146,IDFdk3,1,MD-SD,1.89E-01,1.44E-01,1.52E-01,2.21E-01,2.05,0.328796754,1.976333276
9,9,20,9,265.904,259.379,249.94,259.247,9.04792,11.9979,11.809,12.4245,IDFdk3,1,MD-SD,9.29E-01,8.16E-01,6.57E-01,8.13E-01,0.58,1.196117291,1.537685424
10,10,10,10,272.026,264.182,267.353,259.598,8.32888,8.39898,8.66602,8.54219,IDFdk3,1,MD-SD,1.04E+00,8.99E-01,9.54E-01,8.19E-01,1.04,0.552709152,0.345030889
11,11,57,11,289.349,279.774,280.176,275.692,29.9397,25.0652,22.8688,18.0477,IDFxm,1,MD,1.33E+00,1.17E+00,1.18E+00,1.10E+00,2.25,0.008853845,1.632008544
