"","OBJECTID","gap","plot_id","gap_type","Fd","ZO0L_UNIT","SS1","SS1_","SI1","SS2","SS2_","SI2","SS3","SS3_","SI3","SST","SIT","tphg","mean_density","sem_density"
"1",10,"10","10_ 10","S",0,"IDFdk3",1,0.6,17.1,4,0.4,12,0,0,0,2.2,15.06,0,0,NA
"2",183,"100","100_ 183","S",1000,"IDFxm/IDFdk3",4,0.7,13.4,1,0.3,16.75,0,0,0,3.1,14.405,8000,1600,1363.81816969859
"3",199,"100","100_ 199","S",0,"IDFxm/IDFdk3",1,1,16.75,0,0,0,0,0,0,1,16.75,8000,1600,1363.81816969859
"4",345,"100","100_ 345","S",0,"IDFxm/IDFdk3",4,0.7,13.4,1,0.3,16.75,0,0,0,3.1,14.405,8000,1600,1363.81816969859
"5",40,"100","100_ 40","S",7000,"IDFxm/IDFdk3",1,1,16.75,0,0,0,0,0,0,1,16.75,8000,1600,1363.81816969859
"6",478,"100","100_ 478","S",0,"IDFxm/IDFdk3",4,0.7,13.4,1,0.3,16.75,0,0,0,3.1,14.405,8000,1600,1363.81816969859
"7",88,"100","100_ 88","S",0,"IDFxm/IDFdk3",4,0.7,13.4,1,0.3,16.75,0,0,0,3.1,14.405,8000,1600,1363.81816969859
"8",118,"103","103_ 118","S",0,"IDFxm/IDFdk3",1,0.8,16.75,4,0.2,13.4,0,0,0,1.6,16.08,1000,333.333333333333,333.333333333333
"9",321,"103","103_ 321","S",0,"IDFxm/IDFdk3",4,0.8,13.4,2,0.2,12,0,0,0,3.6,13.12,1000,333.333333333333,333.333333333333
"10",549,"103","103_ 549","S",1000,"IDFxm/IDFdk3",4,0.8,13.4,2,0.2,12,0,0,0,3.6,13.12,1000,333.333333333333,333.333333333333
"11",511,"104","104_ 511","S",3000,"IDFxm/IDFdk3",4,0.8,13.4,2,0.2,12,0,0,0,3.6,13.12,3000,3000,NA
"12",107,"105","105_ 107","N",0,"IDFdk3",8,0.6,21.9,7,0.2,20.2,1,0.2,17.1,6.4,20.6,11000,1833.33333333333,1447.21955640616
"13",110,"105","105_ 110","N",0,"IDFdk3",8,0.6,21.9,7,0.2,20.2,1,0.2,17.1,6.4,20.6,11000,1833.33333333333,1447.21955640616
"14",196,"105","105_ 196","N",0,"IDFdk3",8,0.6,21.9,7,0.2,20.2,1,0.2,17.1,6.4,20.6,11000,1833.33333333333,1447.21955640616
"15",267,"105","105_ 267","N",0,"IDFdk3",8,0.6,21.9,7,0.2,20.2,1,0.2,17.1,6.4,20.6,11000,1833.33333333333,1447.21955640616
"16",348,"105","105_ 348","N",0,"IDFdk3",8,0.6,21.9,7,0.2,20.2,1,0.2,17.1,6.4,20.6,11000,1833.33333333333,1447.21955640616
"17",391,"105","105_ 391","S",1000,"IDFdk3",8,0.6,21.9,7,0.2,20.2,1,0.2,17.1,6.4,20.6,11000,1833.33333333333,1447.21955640616
"18",418,"105","105_ 418","N",9000,"IDFdk3",8,0.6,21.9,7,0.2,20.2,1,0.2,17.1,6.4,20.6,11000,1833.33333333333,1447.21955640616
"19",570,"105","105_ 570","N",1000,"IDFdk3",8,0.6,21.9,7,0.2,20.2,1,0.2,17.1,6.4,20.6,11000,1833.33333333333,1447.21955640616
"20",572,"105","105_ 572","N",0,"IDFdk3",8,0.6,21.9,7,0.2,20.2,1,0.2,17.1,6.4,20.6,11000,1833.33333333333,1447.21955640616
"21",41,"106","106_ 41","S",7000,"IDFdk3",8,0.6,21.9,7,0.2,20.2,1,0.2,17.1,6.4,20.6,10000,5000,2000
"22",492,"106","106_ 492","S",3000,"IDFdk3",8,0.6,21.9,7,0.2,20.2,1,0.2,17.1,6.4,20.6,10000,5000,2000
"23",384,"107","107_ 384","N",0,"IDFdk3",0,0,0,0,0,0,0,0,0,NA,NA,0,0,NA
"24",254,"108","108_ 254","S",3000,"IDFdk3",8,0.5,21.9,1,0.3,17.1,7,0.2,20.2,5.7,20.12,3000,3000,NA
"25",64,"109","109_ 64","N",0,"IDFdk3",8,0.7,21.9,1,0.2,17.1,7,0.1,20.2,6.5,20.77,0,0,0
"26",99,"109","109_ 99","N",0,"IDFdk3",1,0.9,17.1,5,0.1,15,0,0,0,1.4,16.89,0,0,0
"27",133,"11","11_ 133","S",0,"IDFxm",1,0.8,16.4,3,0.1,13,0.1,0,14.8,1.1,14.42,0,0,0
"28",462,"11","11_ 462","S",0,"IDFxm",1,0.8,16.4,3,0.1,13,0.1,0,14.8,1.1,14.42,0,0,0
"29",1,"111","111_ 1","S",0,"IDFdk3",8,0.7,21.9,1,0.2,17.1,7,0.1,20.2,6.5,20.77,70000,5000,2277.45761471277
"30",180,"111","111_ 180","S",31000,"IDFdk3",1,0.8,17.1,8,0.2,21.9,0,0,0,2.4,18.06,70000,5000,2277.45761471277
"31",19,"111","111_ 19","S",3000,"IDFdk3",8,0.7,21.9,1,0.2,17.1,7,0.1,20.2,6.5,20.77,70000,5000,2277.45761471277
"32",272,"111","111_ 272","S",1000,"IDFdk3",8,0.7,21.9,1,0.2,17.1,7,0.1,20.2,6.5,20.77,70000,5000,2277.45761471277
"33",3,"111","111_ 3","S",0,"IDFdk3",8,0.7,21.9,1,0.2,17.1,7,0.1,20.2,6.5,20.77,70000,5000,2277.45761471277
"34",314,"111","111_ 314","S",2000,"IDFdk3",8,0.7,21.9,1,0.2,17.1,7,0.1,20.2,6.5,20.77,70000,5000,2277.45761471277
"35",393,"111","111_ 393","S",3000,"IDFdk3",1,0.8,17.1,8,0.2,21.9,0,0,0,2.4,18.06,70000,5000,2277.45761471277
"36",394,"111","111_ 394","S",16000,"IDFdk3",8,0.7,21.9,1,0.2,17.1,7,0.1,20.2,6.5,20.77,70000,5000,2277.45761471277
